dataset,time,global_land_precipitation
GPCC,1991,-19.600199
GPCC,1992,-36.244846
GPCC,1993,-17.931396
GPCC,1994,-16.191423
GPCC,1995,-2.1793525
GPCC,1996,6.6902986
GPCC,1997,-20.794987
GPCC,1998,15.431394
GPCC,1999,24.987473
GPCC,2000,22.187992
GPCC,2001,-1.1871027
GPCC,2002,-19.124996
GPCC,2003,-12.396603
GPCC,2004,-1.3452493
GPCC,2005,-7.046299
GPCC,2006,8.315779
GPCC,2007,10.861488
GPCC,2008,22.924059
GPCC,2009,-12.1565275
GPCC,2010,27.685036
GPCC,2011,21.876286
GPCC,2012,10.633745
GPCC,2013,17.468853
GPCC,2014,-3.279142
GPCC,2015,-24.406578
GPCC,2016,6.211619
GPCC,2017,24.118752
GPCC,2018,5.6475134
GPCC,2019,-28.081633
GPCC,2020,-3.0739617
GPCC,2021,-6.283035
GPCC,2022,1.4388634
GPCC,2023,-37.535667
GPCC,2024,0.047383748
GPCC,2025,14.537295
CRU,1891,
CRU,1892,
CRU,1893,
CRU,1894,
CRU,1895,
CRU,1896,
CRU,1897,
CRU,1898,
CRU,1899,
CRU,1900,
CRU,1901,-25.950388
CRU,1902,-32.12764
CRU,1903,-15.696053
CRU,1904,-23.922274
CRU,1905,-19.49055
CRU,1906,-10.024406
CRU,1907,-25.56161
CRU,1908,-17.8647
CRU,1909,-10.452322
CRU,1910,-16.658731
CRU,1911,-29.320652
CRU,1912,-23.586683
CRU,1913,-27.040066
CRU,1914,-27.922949
CRU,1915,-13.241754
CRU,1916,-0.1403632
CRU,1917,-11.055068
CRU,1918,-25.33034
CRU,1919,-22.079638
CRU,1920,-22.367895
CRU,1921,-12.699686
CRU,1922,-16.689556
CRU,1923,-14.325634
CRU,1924,-17.421623
CRU,1925,-19.366014
CRU,1926,-17.931576
CRU,1927,-12.007294
CRU,1928,-21.964552
CRU,1929,-26.582253
CRU,1930,-33.469044
CRU,1931,-19.643183
CRU,1932,-16.565264
CRU,1933,-15.395724
CRU,1934,-17.745235
CRU,1935,-17.471508
CRU,1936,-17.204924
CRU,1937,-16.431025
CRU,1938,-11.8222065
CRU,1939,-8.32196
CRU,1940,-20.484657
CRU,1941,-19.23113
CRU,1942,-14.747648
CRU,1943,-22.183365
CRU,1944,-20.500906
CRU,1945,-8.363862
CRU,1946,-17.6707
CRU,1947,-4.1437664
CRU,1948,-8.493331
CRU,1949,-11.350615
CRU,1950,8.983775
CRU,1951,-12.229031
CRU,1952,-12.087826
CRU,1953,-0.7780468
CRU,1954,8.642575
CRU,1955,13.556609
CRU,1956,15.917045
CRU,1957,-4.06821
CRU,1958,-11.347143
CRU,1959,1.5244305
CRU,1960,-5.1125865
CRU,1961,4.3716707
CRU,1962,-6.177201
CRU,1963,-6.7141457
CRU,1964,-1.593963
CRU,1965,-22.24347
CRU,1966,3.3816893
CRU,1967,-9.499118
CRU,1968,-7.8475146
CRU,1969,-13.232765
CRU,1970,-4.8444953
CRU,1971,-4.4995494
CRU,1972,-17.651058
CRU,1973,21.093777
CRU,1974,12.566029
CRU,1975,20.74337
CRU,1976,-13.853033
CRU,1977,-0.7643532
CRU,1978,3.2187393
CRU,1979,-1.5293453
CRU,1980,-14.564888
CRU,1981,6.797051
CRU,1982,-16.011992
CRU,1983,-10.643764
CRU,1984,-3.0545733
CRU,1985,-14.23326
CRU,1986,-21.498386
CRU,1987,-35.972286
CRU,1988,1.7108842
CRU,1989,-3.1558812
CRU,1990,-3.989096
CRU,1991,-22.557888
CRU,1992,-31.161755
CRU,1993,-16.809353
CRU,1994,-16.799177
CRU,1995,-8.486631
CRU,1996,3.8775358
CRU,1997,-5.9721584
CRU,1998,15.20689
CRU,1999,16.151087
CRU,2000,16.46513
CRU,2001,-10.425374
CRU,2002,-11.177393
CRU,2003,-8.7802515
CRU,2004,-1.652753
CRU,2005,-10.727916
CRU,2006,9.048162
CRU,2007,4.5406904
CRU,2008,20.98088
CRU,2009,-2.8953803
CRU,2010,26.231836
CRU,2011,15.733064
CRU,2012,-1.6000708
CRU,2013,13.137874
CRU,2014,-5.139041
CRU,2015,-16.038683
CRU,2016,0.6905668
CRU,2017,15.950445
CRU,2018,6.7802424
CRU,2019,-0.26068285
CRU,2020,5.6903744
CRU,2021,10.132353
CRU,2022,11.241638
CRU,2023,-4.178869
CRU,2024,15.262854
CRU,2025,
GPCP,1891,
GPCP,1892,
GPCP,1893,
GPCP,1894,
GPCP,1895,
GPCP,1896,
GPCP,1897,
GPCP,1898,
GPCP,1899,
GPCP,1900,
GPCP,1901,
GPCP,1902,
GPCP,1903,
GPCP,1904,
GPCP,1905,
GPCP,1906,
GPCP,1907,
GPCP,1908,
GPCP,1909,
GPCP,1910,
GPCP,1911,
GPCP,1912,
GPCP,1913,
GPCP,1914,
GPCP,1915,
GPCP,1916,
GPCP,1917,
GPCP,1918,
GPCP,1919,
GPCP,1920,
GPCP,1921,
GPCP,1922,
GPCP,1923,
GPCP,1924,
GPCP,1925,
GPCP,1926,
GPCP,1927,
GPCP,1928,
GPCP,1929,
GPCP,1930,
GPCP,1931,
GPCP,1932,
GPCP,1933,
GPCP,1934,
GPCP,1935,
GPCP,1936,
GPCP,1937,
GPCP,1938,
GPCP,1939,
GPCP,1940,
GPCP,1941,
GPCP,1942,
GPCP,1943,
GPCP,1944,
GPCP,1945,
GPCP,1946,
GPCP,1947,
GPCP,1948,
GPCP,1949,
GPCP,1950,
GPCP,1951,
GPCP,1952,
GPCP,1953,
GPCP,1954,
GPCP,1955,
GPCP,1956,
GPCP,1957,
GPCP,1958,
GPCP,1959,
GPCP,1960,
GPCP,1961,
GPCP,1962,
GPCP,1963,
GPCP,1964,
GPCP,1965,
GPCP,1966,
GPCP,1967,
GPCP,1968,
GPCP,1969,
GPCP,1970,
GPCP,1971,
GPCP,1972,
GPCP,1973,
GPCP,1974,
GPCP,1975,
GPCP,1976,
GPCP,1977,
GPCP,1978,
GPCP,1979,5.913782316
GPCP,1980,-7.946211496
GPCP,1981,8.59730757
GPCP,1982,6.540111195
GPCP,1983,3.193814327
GPCP,1984,6.809679864
GPCP,1985,14.5174292
GPCP,1986,-2.197587676
GPCP,1987,-25.20534185
GPCP,1988,1.320828391
GPCP,1989,11.94187314
GPCP,1990,5.588554974
GPCP,1991,-8.524691129
GPCP,1992,-13.17012654
GPCP,1993,-2.702952561
GPCP,1994,-15.51976895
GPCP,1995,-3.754577265
GPCP,1996,2.132455881
GPCP,1997,-2.051748968
GPCP,1998,6.158669829
GPCP,1999,16.76095571
GPCP,2000,9.708746693
GPCP,2001,-10.80311169
GPCP,2002,-20.62646949
GPCP,2003,-12.69448703
GPCP,2004,-4.231570153
GPCP,2005,-1.415700311
GPCP,2006,7.256762664
GPCP,2007,4.9921766
GPCP,2008,16.23166776
GPCP,2009,-8.979614519
GPCP,2010,23.34434377
GPCP,2011,21.71459457
GPCP,2012,-4.89273497
GPCP,2013,9.915082372
GPCP,2014,-4.714646263
GPCP,2015,-13.20845954
GPCP,2016,-6.097540598
GPCP,2017,20.92248751
GPCP,2018,2.768122485
GPCP,2019,-8.09526473
GPCP,2020,-0.525819823
GPCP,2021,-8.481048205
GPCP,2022,7.383323696
GPCP,2023,-16.63270125
GPCP,2024,4.300134132
GPCP,2025,12.81171433
GHCN,1891,
GHCN,1892,
GHCN,1893,
GHCN,1894,
GHCN,1895,
GHCN,1896,
GHCN,1897,
GHCN,1898,
GHCN,1899,
GHCN,1900,-52.80317354
GHCN,1901,-62.10285288
GHCN,1902,-69.31291669
GHCN,1903,-39.02700993
GHCN,1904,-61.22552066
GHCN,1905,-54.4548004
GHCN,1906,-9.028056962
GHCN,1907,-32.42635636
GHCN,1908,-47.08564363
GHCN,1909,-30.45218439
GHCN,1910,-1.520796357
GHCN,1911,-57.48283905
GHCN,1912,-45.22263632
GHCN,1913,-42.34495298
GHCN,1914,-58.89796871
GHCN,1915,-45.70101502
GHCN,1916,8.394457794
GHCN,1917,-26.78375104
GHCN,1918,-47.41893459
GHCN,1919,-75.83653589
GHCN,1920,-45.04765215
GHCN,1921,-26.02937254
GHCN,1922,-24.76674939
GHCN,1923,-37.00096898
GHCN,1924,-17.70038433
GHCN,1925,-49.88247285
GHCN,1926,-24.54118319
GHCN,1927,-21.05377802
GHCN,1928,-30.58652532
GHCN,1929,-35.18820159
GHCN,1930,-53.88467079
GHCN,1931,-36.36316126
GHCN,1932,-36.17108978
GHCN,1933,-24.51825946
GHCN,1934,-13.86782737
GHCN,1935,-24.47858582
GHCN,1936,-23.32464481
GHCN,1937,-37.99474876
GHCN,1938,-16.2444142
GHCN,1939,-19.78673587
GHCN,1940,-58.33384623
GHCN,1941,-44.56070677
GHCN,1942,-33.42903372
GHCN,1943,-41.41398374
GHCN,1944,-35.34197395
GHCN,1945,-24.35979156
GHCN,1946,-33.3761958
GHCN,1947,-20.96217246
GHCN,1948,-44.80458548
GHCN,1949,-33.10399784
GHCN,1950,-0.017952478
GHCN,1951,-38.99070098
GHCN,1952,-31.78027557
GHCN,1953,-17.52984889
GHCN,1954,6.024559573
GHCN,1955,14.59573579
GHCN,1956,28.00933801
GHCN,1957,-15.38774141
GHCN,1958,-25.85147802
GHCN,1959,5.937129639
GHCN,1960,-13.53486266
GHCN,1961,-13.24405216
GHCN,1962,-29.43455472
GHCN,1963,-12.23978443
GHCN,1964,-15.42988945
GHCN,1965,-43.46649851
GHCN,1966,-12.65158503
GHCN,1967,-4.631194974
GHCN,1968,-26.64715997
GHCN,1969,-9.990995864
GHCN,1970,-4.160889437
GHCN,1971,-1.267173902
GHCN,1972,-36.8309507
GHCN,1973,22.23044573
GHCN,1974,40.70905454
GHCN,1975,24.15759417
GHCN,1976,-33.32398383
GHCN,1977,-20.88880098
GHCN,1978,14.41457778
GHCN,1979,3.196730619
GHCN,1980,-20.89062099
GHCN,1981,-3.490202029
GHCN,1982,-32.08495349
GHCN,1983,-26.20132114
GHCN,1984,15.69599659
GHCN,1985,1.744344145
GHCN,1986,-15.79995152
GHCN,1987,-41.94105257
GHCN,1988,30.47516271
GHCN,1989,7.746691198
GHCN,1990,16.41456354
GHCN,1991,-11.50938846
GHCN,1992,-43.63711523
GHCN,1993,-27.05747009
GHCN,1994,-15.53034763
GHCN,1995,-3.061431299
GHCN,1996,21.93298559
GHCN,1997,-23.17901498
GHCN,1998,3.955906627
GHCN,1999,35.62065589
GHCN,2000,21.85074703
GHCN,2001,-17.88996814
GHCN,2002,-29.13580849
GHCN,2003,-27.24988787
GHCN,2004,-16.42065116
GHCN,2005,-10.14029974
GHCN,2006,-0.695608037
GHCN,2007,5.81847809
GHCN,2008,10.00299338
GHCN,2009,-13.39774899
GHCN,2010,29.46304403
GHCN,2011,66.3499656
GHCN,2012,3.51017125
GHCN,2013,1.102894584
GHCN,2014,-20.27688369
GHCN,2015,-25.59291871
GHCN,2016,50.77777499
GHCN,2017,15.79086581
GHCN,2018,12.93557487
GHCN,2019,-68.95654893
GHCN,2020,65.00701811
GHCN,2021,50.67063132
GHCN,2022,29.04147242
GHCN,2023,-37.68285097
GHCN,2024,-16.02170286
GHCN,2025,57.51957569
