time,timebound_lower,timebound_upper,gmst
1995,1990,2000,0.666053921568627
1996,1991,2001,0.663303921568627
1997,1992,2002,0.677053921568628
1998,1993,2003,0.718303921568628
1999,1994,2004,0.754053921568628
2000,1995,2005,0.777053921568627
2001,1996,2006,0.799303921568627
2002,1997,2007,0.828303921568627
2003,1998,2008,0.844553921568628
2004,1999,2009,0.833803921568628
2005,2000,2010,0.860553921568627
2006,2001,2011,0.894053921568628
2007,2002,2012,0.900803921568627
2008,2003,2013,0.903053921568627
2009,2004,2014,0.908553921568628
2010,2005,2015,0.928303921568627
2011,2006,2016,0.948803921568628
2012,2007,2017,0.985053921568628
2013,2008,2018,1.01080392156863
2014,2009,2019,1.04130392156863
2015,2010,2020,1.07130392156863
2016,2011,2021,1.09705392156863
2017,2012,2022,1.11955392156863
2018,2013,2023,1.14330392156863
2019,2014,2024,1.19255392156863
